subject,predicate,object,subject_type,object_type,source_title,source_date
Одещина,має попит на,електрики,LOC,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
Одещина,має попит на,зварювальники,LOC,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
Одещина,має попит на,будівельники,LOC,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
Одещина,має попит на,механіки,LOC,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
Одещина,має попит на,працівники сфери послуг,LOC,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
роботодавці,співпрацюють із,закладами профосвіти,PER,ORG,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
роботодавці,пропонують роботу,студентам,PER,PER,"""Сині комірці"" для Одещини: чому робітничі професії повертають престиж і кого найбільше потребує ринок праці",2026-06-14 18:42:00
Росія,атакувала,Харків,ORG,LOC,Київський та Холодногірський райони Харкова атакували дрони: є інформація про пожежу,2026-06-14 18:36:51
атака,відбулася,14 червня 2026 року,EVENT,EVENT,Київський та Холодногірський райони Харкова атакували дрони: є інформація про пожежу,2026-06-14 18:36:51
атака,проведена,безпілотниками,EVENT,EVENT,Київський та Холодногірський райони Харкова атакували дрони: є інформація про пожежу,2026-06-14 18:36:51
заклад культури,спалахнув,Київський район,ORG,LOC,Київський та Холодногірський райони Харкова атакували дрони: є інформація про пожежу,2026-06-14 18:36:51
склади,пошкоджено,Холодногірський район,ORG,LOC,Київський та Холодногірський райони Харкова атакували дрони: є інформація про пожежу,2026-06-14 18:36:51
ЦВК,оголосила,остаточні результати,ORG,EVENT,ЦВК Вірменії оголосила остаточні результати парламентських виборів: партія Пашиняна перемогла і сама сформує уряд,2026-06-14 18:36:17
Громадянський договір,отримав,"49,74% голосів",ORG,EVENT,ЦВК Вірменії оголосила остаточні результати парламентських виборів: партія Пашиняна перемогла і сама сформує уряд,2026-06-14 18:36:17
Громадянський договір,матиме можливість,сформувати новий уряд,ORG,EVENT,ЦВК Вірменії оголосила остаточні результати парламентських виборів: партія Пашиняна перемогла і сама сформує уряд,2026-06-14 18:36:17
Сильна Вірменія,набрала,"23,27% голосів",ORG,EVENT,ЦВК Вірменії оголосила остаточні результати парламентських виборів: партія Пашиняна перемогла і сама сформує уряд,2026-06-14 18:36:17
Сильна Вірменія,очолює,Самвел Карапетян,ORG,PER,ЦВК Вірменії оголосила остаточні результати парламентських виборів: партія Пашиняна перемогла і сама сформує уряд,2026-06-14 18:36:17
фітофтора,є,небезпечна хвороба овочів,EVENT,EVENT,Фітофтора може знищити до 70% урожаю: як вчасно розпізнати хворобу і запобігти,2026-06-14 18:30:00
бурі плями на листках,можуть свідчити про,фітофтора,EVENT,EVENT,Фітофтора може знищити до 70% урожаю: як вчасно розпізнати хворобу і запобігти,2026-06-14 18:30:00
швидке відмирання рослин,можуть свідчити про,фітофтора,EVENT,EVENT,Фітофтора може знищити до 70% урожаю: як вчасно розпізнати хворобу і запобігти,2026-06-14 18:30:00
Експерт,розповів,про причини появи фітофтори,PER,EVENT,Фітофтора може знищити до 70% урожаю: як вчасно розпізнати хворобу і запобігти,2026-06-14 18:30:00
Експерт,розповів,про способи обробки врожаю,PER,EVENT,Фітофтора може знищити до 70% урожаю: як вчасно розпізнати хворобу і запобігти,2026-06-14 18:30:00
ДТП,сталася,Хусті,EVENT,LOC,Травмувався 46-річний чоловік: у Хусті на Закарпатті зіткнулися скутер і автомобіль,2026-06-14 18:26:24
ДТП,за участі,скутера,EVENT,ORG,Травмувався 46-річний чоловік: у Хусті на Закарпатті зіткнулися скутер і автомобіль,2026-06-14 18:26:24
ДТП,за участі,автомобіля,EVENT,ORG,Травмувався 46-річний чоловік: у Хусті на Закарпатті зіткнулися скутер і автомобіль,2026-06-14 18:26:24
46-річний чоловік,травмувався,аварія,PER,EVENT,Травмувався 46-річний чоловік: у Хусті на Закарпатті зіткнулися скутер і автомобіль,2026-06-14 18:26:24
46-річний чоловік,госпіталізували,Хустської центральної лікарні,PER,ORG,Травмувався 46-річний чоловік: у Хусті на Закарпатті зіткнулися скутер і автомобіль,2026-06-14 18:26:24
"благодійний фонд ""Все буде добре — Україна""",допомагає,самотнім літнім людям,ORG,PER,“Куди мені з палицею?” Як у Краматорську соцпрацівники допомагають самотнім літнім людям,2026-06-14 18:26:17
"благодійний фонд ""Все буде добре — Україна""",допомагає,людям з інвалідністю,ORG,PER,“Куди мені з палицею?” Як у Краматорську соцпрацівники допомагають самотнім літнім людям,2026-06-14 18:26:17
"благодійний фонд ""Все буде добре — Україна""",розташований у,Краматорську,ORG,LOC,“Куди мені з палицею?” Як у Краматорську соцпрацівники допомагають самотнім літнім людям,2026-06-14 18:26:17
збірна Марокко з футболу,участь у,Чемпіонат світу-2026,ORG,EVENT,Збірна Марокко виставила унікальний склад з народжених за кордоном у матчі ЧС-2026 з футболу: що він означає,2026-06-14 18:24:20
збірна Марокко з футболу,матч проти,Бразилія,ORG,ORG,Збірна Марокко виставила унікальний склад з народжених за кордоном у матчі ЧС-2026 з футболу: що він означає,2026-06-14 18:24:20
футболісти,народжені за межами,Марокко,PER,LOC,Збірна Марокко виставила унікальний склад з народжених за кордоном у матчі ЧС-2026 з футболу: що він означає,2026-06-14 18:24:20
випадок,є,перший в історії,EVENT,EVENT,Збірна Марокко виставила унікальний склад з народжених за кордоном у матчі ЧС-2026 з футболу: що він означає,2026-06-14 18:24:20
грози,очікуються,Запоріжжя,EVENT,LOC,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
грози,очікуються,область,EVENT,LOC,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
пориви вітру,очікуються,Запоріжжя,EVENT,LOC,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
пориви вітру,мають швидкість,15-20 м/с,EVENT,EVENT,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
І рівень небезпечності,є,жовтий,EVENT,EVENT,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
погодні умови,можуть призвести до,пошкодження ліній електропередач,EVENT,EVENT,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
погодні умови,можуть призвести до,падіння дерев,EVENT,EVENT,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
погодні умови,можуть призвести до,збільшення ймовірності ДТП,EVENT,EVENT,Сильні пориви вітру та грози: якою буде погода у Запоріжжі та області 15 червня,2026-06-14 18:19:23
Молодший сержант Руслан Кійко,розповів,Суспільному,PER,ORG,"""Боремося за рідних і не маємо права здаватися"": історія військового Руслана Кійка з Вінниччини",2026-06-14 18:16:57
Молодший сержант Руслан Кійко,розповідав про,службу на різних напрямках фронту,PER,EVENT,"""Боремося за рідних і не маємо права здаватися"": історія військового Руслана Кійка з Вінниччини",2026-06-14 18:16:57
Молодший сержант Руслан Кійко,розповідав про,побратимів,PER,PER,"""Боремося за рідних і не маємо права здаватися"": історія військового Руслана Кійка з Вінниччини",2026-06-14 18:16:57
побратими,сприймаються як,друга сім'я,PER,PER,"""Боремося за рідних і не маємо права здаватися"": історія військового Руслана Кійка з Вінниччини",2026-06-14 18:16:57
Молодший сержант Руслан Кійко,має мрію про,перемогу,PER,EVENT,"""Боремося за рідних і не маємо права здаватися"": історія військового Руслана Кійка з Вінниччини",2026-06-14 18:16:57
Червень,є,час збору цвіту бузини,EVENT,EVENT,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
цвіт бузини,використовується для,приготування чаю,LOC,EVENT,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
цвіт бузини,використовується для,приготування квасу,LOC,EVENT,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
цвіт бузини,заготовляють,на зиму,LOC,EVENT,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
сировина,має бути,якісною,LOC,LOC,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
напої,мають бути,ароматними,LOC,LOC,"Сезон бузини: як сушити цвіт, де не варто його збирати і як готувати бузиновий квас та чай",2026-06-14 18:14:12
"комунальні автобуси № 40, 53 та 54",змінять,маршрут,ORG,EVENT,Через ремонтні роботи у Франківську три комунальні автобуси тимчасово змінять напрямки руху,2026-06-14 18:08:52
ремонтні роботи,триватимуть на,вулиця Чорновола,EVENT,LOC,Через ремонтні роботи у Франківську три комунальні автобуси тимчасово змінять напрямки руху,2026-06-14 18:08:52
зміна маршруту,відбуватиметься у,Івано-Франківськ,EVENT,LOC,Через ремонтні роботи у Франківську три комунальні автобуси тимчасово змінять напрямки руху,2026-06-14 18:08:52
зміна маршруту,триватиме з,15 по 20 червня,EVENT,EVENT,Через ремонтні роботи у Франківську три комунальні автобуси тимчасово змінять напрямки руху,2026-06-14 18:08:52
Умань,провела,благодійний захід,LOC,EVENT,"""День без меж"": на Черкащині провели інклюзивний спортивний захід для дітей з особливими освітніми потребами",2026-06-14 18:01:00
благодійний захід,був проведений для,дітей з особливими освітніми потребами,EVENT,PER,"""День без меж"": на Черкащині провели інклюзивний спортивний захід для дітей з особливими освітніми потребами",2026-06-14 18:01:00
20 дітей,брали участь в,естафетах,PER,EVENT,"""День без меж"": на Черкащині провели інклюзивний спортивний захід для дітей з особливими освітніми потребами",2026-06-14 18:01:00
20 дітей,отримали,медалі-антистрес,PER,EVENT,"""День без меж"": на Черкащині провели інклюзивний спортивний захід для дітей з особливими освітніми потребами",2026-06-14 18:01:00
Російські безпілотники,атакували,Херсон,ORG,LOC,У Херсоні та Раківці через атаки дронів РФ поранені троє людей,2026-06-14 18:00:54
Російські безпілотники,атакували,Раківка,ORG,LOC,У Херсоні та Раківці через атаки дронів РФ поранені троє людей,2026-06-14 18:00:54
атака,мала місце,14 червня 2026 року,EVENT,EVENT,У Херсоні та Раківці через атаки дронів РФ поранені троє людей,2026-06-14 18:00:54
троє людей,поранені,атакою,PER,EVENT,У Херсоні та Раківці через атаки дронів РФ поранені троє людей,2026-06-14 18:00:54
співробітник поліції,поранений,атакою,PER,EVENT,У Херсоні та Раківці через атаки дронів РФ поранені троє людей,2026-06-14 18:00:54
Андрій Михно,вразив,майже тисячу цілей противника,PER,EVENT,"Майже тисяча вражених цілей РФ та звання Герой України посмертно: історія бійця підрозділу ""Птахи Мадяра"" Андрія Михна",2026-06-14 18:00:20
Андрій Михно,був командиром роти,роти ударних БпЛА 414-ї бригади,PER,ORG,"Майже тисяча вражених цілей РФ та звання Герой України посмертно: історія бійця підрозділу ""Птахи Мадяра"" Андрія Михна",2026-06-14 18:00:20
414-та бригада,відома як,Птахи Мадяра,ORG,ORG,"Майже тисяча вражених цілей РФ та звання Герой України посмертно: історія бійця підрозділу ""Птахи Мадяра"" Андрія Михна",2026-06-14 18:00:20
Андрій Михно,мав звання,молодший лейтенант,PER,EVENT,"Майже тисяча вражених цілей РФ та звання Герой України посмертно: історія бійця підрозділу ""Птахи Мадяра"" Андрія Михна",2026-06-14 18:00:20
Андрій Михно,посмертно присвоєно звання,Герой України,PER,EVENT,"Майже тисяча вражених цілей РФ та звання Герой України посмертно: історія бійця підрозділу ""Птахи Мадяра"" Андрія Михна",2026-06-14 18:00:20
Євген Коновалець,народився,14 червня,PER,EVENT,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
Євген Коновалець,був,"український державний, військовий та політичний діяч",PER,PER,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
Євген Коновалець,мав звання,полковник Армії УНР,PER,PER,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
Євген Коновалець,командував,Січові Стрільці,PER,ORG,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
мурал на честь Євгена Коновальця,відкрили,у Житомирі,PER,LOC,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
мурал,присвячений,135 річниці народження Євгена Коновальця,PER,EVENT,До 135-річчя Євгена Коновальця у Житомирі відкрили мурал на його честь,2026-06-14 17:59:29
Дмитро Литвин,підтвердив,інформацію,PER,EVENT,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
Дмитро Литвин,є радником з комунікацій,президент України,PER,PER,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
Володимир Зеленський,заявив,домовленість із Дональдом Трампом,PER,EVENT,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
Володимир Зеленський,домовився зустрітись,Дональд Трамп,PER,PER,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
зустріч,відбудеться на,самміт G7,EVENT,EVENT,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
самміт G7,відбувається у,Франція,EVENT,LOC,Зеленський і Трамп поговорили телефоном: домовились зустрітись на полях саміту G7 у Франції,2026-06-14 17:57:21
Сотні людей,зібралися,Пляшева,PER,LOC,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
Пляшева,знаходиться,Рівненщина,LOC,LOC,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
Сотні людей,вшановували,козаки,PER,PER,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
козаки,загинули,Берестецька битва,PER,EVENT,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
Берестецька битва,сталася,1651 рік,EVENT,EVENT,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
Берестецька битва,є частиною,Національно-визвольна війна,EVENT,EVENT,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
Національно-визвольна війна,вела,Хмельницький,EVENT,PER,375 річниця: загиблих у битві під Берестечком козаків вшанували на Рівненщині,2026-06-14 17:56:37
синоптики,прогнозують,"дощі, грози та туман",PER,EVENT,"Похолодання, дощі та грози: якою буде погода на Сумщині найближчими днями",2026-06-14 17:52:25
область та Суми,оголосили,І рівень небезпечності,LOC,EVENT,"Похолодання, дощі та грози: якою буде погода на Сумщині найближчими днями",2026-06-14 17:52:25
І рівень небезпечності,оголошений через,грозу,EVENT,EVENT,"Похолодання, дощі та грози: якою буде погода на Сумщині найближчими днями",2026-06-14 17:52:25
Температура повітря,коливатиметься,+18° до +24°,PER,PER,"Похолодання, дощі та грози: якою буде погода на Сумщині найближчими днями",2026-06-14 17:52:25
Василь Муравицький,має вік,82 роки,PER,EVENT,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
Василь Муравицький,походить з,Чоповичи,PER,LOC,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
Василь Муравицький,займався,вишивка,PER,EVENT,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
Василь Муравицький,займався протягом,понад пів століття,PER,EVENT,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
Василь Муравицький,створив,майже 100 виробів,PER,EVENT,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
частина виробів,зберігається,за кордоном,PER,LOC,Майже 100 вишитих виробів за життя: історія 82-річного майстра з Чоповичів,2026-06-14 17:50:39
українські сили,атакували,Чонгарський міст,ORG,LOC,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
українські сили,уразили,понтонна переправа,ORG,LOC,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
українські сили,уразили,залізничний міст,ORG,LOC,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
українські сили,уразили,нафтобаза у Гвардійському,ORG,LOC,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
українські сили,уразили,завод Кримський Титан,ORG,ORG,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
завод Кримський Титан,розташований у,Армянськ,ORG,LOC,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
удари,впливають на,логістика РФ,EVENT,EVENT,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
удари,впливають на,ізоляція Криму,EVENT,EVENT,"Мости, нафтобаза і ""Кримський Титан"": що уразили ЗСУ в окупованому Криму за тиждень",2026-06-14 17:50:24
Вінницька громада,передбачена допомога,200 гривень за одну бджолосім'ю,ORG,EVENT,У Вінницькій громаді 11 пасічників отримають фінансову підтримку,2026-06-14 17:49:46
допомога,становить,200 гривень за одну бджолосім'ю,EVENT,EVENT,У Вінницькій громаді 11 пасічників отримають фінансову підтримку,2026-06-14 17:49:46
допомога,не більше ніж,30 тисяч гривень на одного отримувача,EVENT,EVENT,У Вінницькій громаді 11 пасічників отримають фінансову підтримку,2026-06-14 17:49:46
Гана,заявила про намір подати позов,федеральний суд Канади,ORG,ORG,Уряд Гани позиватиметься до суду через заборону на в'їзд лідера збірної до Канади на матч ЧС-2026 з футболу,2026-06-14 17:45:38
рішення про заборону в'їзду,стосується,Томас Партей,EVENT,PER,Уряд Гани позиватиметься до суду через заборону на в'їзд лідера збірної до Канади на матч ЧС-2026 з футболу,2026-06-14 17:45:38
рішення про заборону в'їзду,характеризується як,вкрай несправедливе,EVENT,EVENT,Уряд Гани позиватиметься до суду через заборону на в'їзд лідера збірної до Канади на матч ЧС-2026 з футболу,2026-06-14 17:45:38
Донецька область,матиме,мінливу хмарність та дощ,LOC,EVENT,Мінлива хмарність та дощ: прогноз погоди у Донецькій області на 15 червня,2026-06-14 17:45:06
Донецька область,матиме,грозу,LOC,EVENT,Мінлива хмарність та дощ: прогноз погоди у Донецькій області на 15 червня,2026-06-14 17:45:06
Український гідрометеорологічний центр,повідомив,прогноз погоди,ORG,EVENT,Мінлива хмарність та дощ: прогноз погоди у Донецькій області на 15 червня,2026-06-14 17:45:06
Дніпро,припинять подачу,електроенергія,LOC,EVENT,У Дніпрі та Жовтих Водах 15 червня не буде світла через ремонтні роботи: адреси,2026-06-14 17:45:00
Жовті Води,припинять подачу,електроенергія,LOC,EVENT,У Дніпрі та Жовтих Водах 15 червня не буде світла через ремонтні роботи: адреси,2026-06-14 17:45:00
ремонтні роботи,відбуватимуться,15 червня,EVENT,EVENT,У Дніпрі та Жовтих Водах 15 червня не буде світла через ремонтні роботи: адреси,2026-06-14 17:45:00
полуниця,плодоносить,активно,LOC,EVENT,Як боротися з хворобами та шкідниками полуниці: поради городниці з Буковини,2026-06-14 17:39:08
городники,стикаються з,хворобами та шкідниками,PER,EVENT,Як боротися з хворобами та шкідниками полуниці: поради городниці з Буковини,2026-06-14 17:39:08
городниця,походить з,Буковини,PER,LOC,Як боротися з хворобами та шкідниками полуниці: поради городниці з Буковини,2026-06-14 17:39:08
городниця,розповідає про,боротьба з хворобами та шкідниками полуниці,PER,EVENT,Як боротися з хворобами та шкідниками полуниці: поради городниці з Буковини,2026-06-14 17:39:08
Миколаївщина,матиме відключення електропостачання,деякі вулиці,LOC,LOC,Планові відключення світла на Миколаївщині 15 червня,2026-06-14 17:38:46
відключення електропостачання,відбудеться,15 червня,EVENT,EVENT,Планові відключення світла на Миколаївщині 15 червня,2026-06-14 17:38:46
відключення електропостачання,пов'язано із,ремонтні роботи,EVENT,EVENT,Планові відключення світла на Миколаївщині 15 червня,2026-06-14 17:38:46
відключення електропостачання,пов'язано із,реконструкції,EVENT,EVENT,Планові відключення світла на Миколаївщині 15 червня,2026-06-14 17:38:46
відключення електропостачання,пов'язано із,технічне обслуговування,EVENT,EVENT,Планові відключення світла на Миколаївщині 15 червня,2026-06-14 17:38:46
степові екосистеми,допомагають стримувати,опустелювання південної Одещини,LOC,EVENT,Степ замість пустелі: як Тарутинський степ допомагає стримувати опустелювання півдня Одещини,2026-06-14 17:37:00
степові екосистеми,зберігають,вологу,LOC,LOC,Степ замість пустелі: як Тарутинський степ допомагає стримувати опустелювання півдня Одещини,2026-06-14 17:37:00
степові екосистеми,накопичують,вуглець,LOC,LOC,Степ замість пустелі: як Тарутинський степ допомагає стримувати опустелювання півдня Одещини,2026-06-14 17:37:00
степові екосистеми,захищають,ґрунти від ерозії,LOC,LOC,Степ замість пустелі: як Тарутинський степ допомагає стримувати опустелювання півдня Одещини,2026-06-14 17:37:00
Науковці та природоохоронці,наголошують,факти про степові екосистеми,PER,EVENT,Степ замість пустелі: як Тарутинський степ допомагає стримувати опустелювання півдня Одещини,2026-06-14 17:37:00
містяни,не мають,воду,PER,EVENT,У Полтаві проводять аварійні роботи: де тимчасово немає води,2026-06-14 17:30:00
воду,немає з,11:00,PER,EVENT,У Полтаві проводять аварійні роботи: де тимчасово немає води,2026-06-14 17:30:00
Полтававодоканал,працює над,ліквідацією аварії,ORG,EVENT,У Полтаві проводять аварійні роботи: де тимчасово немає води,2026-06-14 17:30:00
Фахівці,працюють у,Полтававодоканал,PER,ORG,У Полтаві проводять аварійні роботи: де тимчасово немає води,2026-06-14 17:30:00
Відключення,триватиме до,завершення аварійно-відновлювальних робіт,EVENT,EVENT,У Полтаві проводять аварійні роботи: де тимчасово немає води,2026-06-14 17:30:00
Кіровоградська область,надходить дзвінків на екстрені номери,200-300 дзвінків,LOC,EVENT,Чи приїдуть знімати кота з дерева: коли рятувальники Кіровоградщини виїжджають на допомогу,2026-06-14 17:29:05
дзвінки,стосуються,пожежі й аварії,EVENT,EVENT,Чи приїдуть знімати кота з дерева: коли рятувальники Кіровоградщини виїжджають на допомогу,2026-06-14 17:29:05
половина дзвінків,не належить,компетенція рятувальників,EVENT,ORG,Чи приїдуть знімати кота з дерева: коли рятувальники Кіровоградщини виїжджають на допомогу,2026-06-14 17:29:05
екстрені номери,є,101 і 112,ORG,ORG,Чи приїдуть знімати кота з дерева: коли рятувальники Кіровоградщини виїжджають на допомогу,2026-06-14 17:29:05
Львів,створюють,"лікарню ""Милосердя""",LOC,ORG,"""Гідно закінчити життя"". Як у Львові надають паліативну допомогу важкохворим пацієнтам",2026-06-14 17:17:00
реформа медичної системи,передбачає,"створення лікарні ""Милосердя""",EVENT,EVENT,"""Гідно закінчити життя"". Як у Львові надають паліативну допомогу важкохворим пацієнтам",2026-06-14 17:17:00
паліативна допомога,працює у,Львівській громаді,EVENT,LOC,"""Гідно закінчити життя"". Як у Львові надають паліативну допомогу важкохворим пацієнтам",2026-06-14 17:17:00
Суспільне,публікує матеріал про,паліативну допомогу у Львівській громаді,ORG,EVENT,"""Гідно закінчити життя"". Як у Львові надають паліативну допомогу важкохворим пацієнтам",2026-06-14 17:17:00
стінопис,створили,на стіні однієї з багатоповерхівок Черкас,EVENT,LOC,"""Чекаємо повернення додому"": у Черкасах створили мурал на честь Євгена Коновальця",2026-06-14 17:17:00
стінопис,створили на честь,Євгена Коновальця,EVENT,PER,"""Чекаємо повернення додому"": у Черкасах створили мурал на честь Євгена Коновальця",2026-06-14 17:17:00
Євген Коновалець,був полковником,армія Української народної республіки,PER,ORG,"""Чекаємо повернення додому"": у Черкасах створили мурал на честь Євгена Коновальця",2026-06-14 17:17:00
стінопис,знаходиться на,Черкаси,EVENT,LOC,"""Чекаємо повернення додому"": у Черкасах створили мурал на честь Євгена Коновальця",2026-06-14 17:17:00
Волинський обласний центр соцслужб,є базою для,безплатна гаряча лінія,ORG,EVENT,"Як на Волині працює ""гаряча лінія"" з питань усиновлення і взяття під опіку дітей",2026-06-14 17:15:00
безплатна гаряча лінія,призначена для,"люди, які хочуть всиновити дитину",EVENT,PER,"Як на Волині працює ""гаряча лінія"" з питань усиновлення і взяття під опіку дітей",2026-06-14 17:15:00
безплатна гаряча лінія,допомагає з,оформлення опіки,EVENT,EVENT,"Як на Волині працює ""гаряча лінія"" з питань усиновлення і взяття під опіку дітей",2026-06-14 17:15:00
безплатна гаряча лінія,допомагає з,створення патронатної родини,EVENT,EVENT,"Як на Волині працює ""гаряча лінія"" з питань усиновлення і взяття під опіку дітей",2026-06-14 17:15:00
Харківщина,матиме опади,дощ,LOC,EVENT,Тиждень почнеться з дощу та грози: детальний прогноз погоди на 15-17 червня для Харкова й області,2026-06-14 17:14:38
синоптики,прогнозують,гроза,PER,EVENT,Тиждень почнеться з дощу та грози: детальний прогноз погоди на 15-17 червня для Харкова й області,2026-06-14 17:14:38
гроза,супроводжуватиме,град та шквали вітру,EVENT,EVENT,Тиждень почнеться з дощу та грози: детальний прогноз погоди на 15-17 червня для Харкова й області,2026-06-14 17:14:38
шквали вітру,матимуть силу,15-20 м/с,EVENT,EVENT,Тиждень почнеться з дощу та грози: детальний прогноз погоди на 15-17 червня для Харкова й області,2026-06-14 17:14:38
температура,становитиме,+25°,EVENT,EVENT,Тиждень почнеться з дощу та грози: детальний прогноз погоди на 15-17 червня для Харкова й області,2026-06-14 17:14:38
Рудольф Дзуринець,є директором,Закарпатський драмтеатр,PER,ORG,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,є ветераном,російсько-українська війна,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,розповів про,премьєрні вистави,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,розповів про,закриття 105-го театрального сезону,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,розповів про,робота акторів,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,розповів про,модернізація театру,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Рудольф Дзуринець,розповів про,період адаптації,PER,EVENT,"""Люди йдуть в театр за емоціями — ми їм це даруємо"", — Рудольф Дзуринець",2026-06-14 17:08:57
Збірна Японії,зіграла,Збірна Словенії,ORG,ORG,Японія перемогла Словенію у матчі лідерів Ліги націй з волейболу: таблиця,2026-06-14 17:04:48
Збірна Японії,брала участь у,чоловіча Ліга націй з волейболу,ORG,EVENT,Японія перемогла Словенію у матчі лідерів Ліги націй з волейболу: таблиця,2026-06-14 17:04:48
